Anatomical Name,Phenotype
ACAd,0.6045283750416229
ACAv,0.3694760211261089
PL,1.1392955717733009
ILA,0.5391551489776267
ORBl,0.0
ORBm,0.9125749985414188
ORBvl,0.9953529326170736
MOp,1.9881011921448872
MOs,1.1779208689172667
SSp-n,0.0887063639625448
SSp-bfd,0.2828713774792735
SSp-ll,0.3677405456896459
SSp-m,1.1552959534747609
SSp-ul,0.4364475133908551
SSp-tr,0.389475410476116
SSp-un,0.4701862300248127
SSs,0.8043164921787289
PTLp,-0.3011506540936851
RSPagl,0.0330644452047931
RSPd,0.2961637765870682
RSPv,1.0785897376643483
VISpm,-0.8161594779049429
VISp,-0.7573626577206444
VISal,-0.2334434810417892
VISam,-0.5248014794733661
VISl,-0.2034002507423676
VISpl,0.007751964669539
AId,4.316051328038775
AIp,2.043808426184025
AIv,4.201186304995344
GU,3.1778828188118746
VISC,1.5875556366924743
TEa,0.5269112852567607
PERI,0.4848072514475645
ECT,0.7392524527889501
AUDd,0.1672872660677241
AUDp,-0.1095248197952353
AUDpo,-0.0991346851463745
AUDv,0.3200321047635928
LA,0.4597685824046081
BLA,0.799542756920463
BMA,1.0866555464570071
PA,0.4700153711309588
CA1,0.1892713637876963
CA2,0.2480989757917115
CA3,0.4732970621001754
DG,0.7807804255864884
SUB,0.299130425156209
ACB,0.968622926489744
CP,1.499526783470006
FS,3.6836897569705993
SF,0.8833856682459514
SH,-0.4350541206402829
sAMY,2.0628141912159603
PAL,1.6235284732994344
VENT,3.255513538965852
SPF,3.864516763824376
SPA,5.047579578846749
PP,0.6613817574607687
GENd,0.601437687195961
LAT,3.375892743899105
ATN,2.793474413158872
MED,6.259167970089799
MTN,4.848956186092839
ILM,5.223949064911311
GENv,0.2116307546218069
EPI,3.944129470802937
RT,1.150901401184022
